Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"House For Sale In Goldhunga, Kathmandu","Jarankhu, Goldhunga, Kathmandu",1550.0,5,2,0.0,1,North West,0,960,1240.6499999999999,13.0,,0.0,2 months ago,['Parking']
"2 And Half Floor House Is On Sale In Imadole : House For Sale In Imadol, Lalitpur","Imadole, Imadol, Lalitpur",2350.0,6,4,3.0,1,North,2020,673,0.0,10.0,,0.0,2 months ago,"['Parking', 'Modular Kitchen', 'TV Cable', 'Water Well', 'Water Supply', 'Water Tank', 'Solar Water', 'Drainage']"
"House For Sale In Maharajgunj, Kathmandu","Maharajgunj Ganeshbasti, Maharajgunj, Kathmandu",5750.0,0,0,0.0,0,North East,0,167,2139.06,12.0, Blacktopped,0.0,2 months ago,[]
"House Sale In Baluwatar : House For Sale In Baluwatar, Kathmandu","Baluwatar, Baluwatar, Kathmandu",9000.0,5,5,0.0,3,South East,0,296,3422.5,20.0,,0.0,2 months ago,"['Parking', 'Balcony', 'Garden', 'Drainage', 'Water Supply', 'Solar Water', 'Electricity Backup']"
"House For Sale In Kalanki, Kathmandu","Nearby L.R.I School., Kalanki, Kathmandu",1700.0,4,3,2.5,1,North West,2076,2.1K,1369.0,10.0, Blacktopped,1650.0,2 months ago,"['Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"1.5 Storied House : House For Sale In Imadol, Lalitpur","Opposite of Green hill city, Imadol, Lalitpur",1250.0,2,1,1.5,1,South,2076,917,1112.31,13.0, Gravelled,0.0,2 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Well', 'Internet', 'Parking']"
"Plotted Land : Land For Sale In Sirutar, Bhaktapur","Milan Chowk, Sirutar, Bhaktapur",210.0,0,0,0.0,0,North East,0,3.8K,0.0,20.0, Gravelled,0.0,2 months ago,"['Drainage', 'Water Supply']"
"House For Sale In Budhanilkantha, Kathmandu","Pasikot, Budhanilkantha, Kathmandu",4500.0,4,4,3.0,4,South West,2074,8.2K,60236.0,22.0,,0.0,1 year ago,"['Garage', 'Balcony', 'Garden', 'Water Supply', 'TV Cable', 'Lawn', 'Frontyard', 'Modular Kitchen', 'Backyard', 'Deck', 'Drainage', 'Wifi', 'Fencing']"
"1.5 Storey House : House For Sale In Tikathali, Lalitpur","Nearby Pawan Pakriti School., Tikathali, Lalitpur",1250.0,2,1,1.5,1,South,2076,4.1K,1026.75,13.0, Gravelled,0.0,2 months ago,"['Drainage', 'Water Supply', 'Parking']"
"Residential : House For Sale In Imadol, Lalitpur","Ochu Height, Imadol, Lalitpur",1900.0,4,3,2.5,2,North West,2076,1.9K,1197.87,13.0, Gravelled,1195.0,2 months ago,"['Balcony', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Pasikot, Kathmandu","chyasingdol, Pasikot, Kathmandu",3200.0,0,0,0.0,0,South West,0,138,3422.5,20.0,,0.0,2 months ago,[]
"One And Half Storied : House For Sale In Kadaghari, Kathmandu","Birendrachwok, Planning, Kadaghari, Kathmandu",1550.0,2,1,1.5,2,South West,2076,5.3K,1369.0,20.0, Gravelled,0.0,2 months ago,[]
"Attractive Residential Land On Sale : Land For Sale In Budhanilkantha, Kathmandu","Bhuddha colony, Budhanilkantha, Kathmandu",300.0,0,0,0.0,0,West,0,48,65712.0,16.0, Paved,0.0,1 day ago,[]
"18 Aana Land For Sale At Shamkhamul : Land For Sale In Sankhamul, Kathmandu","Sankhamul, Sankhamul, Kathmandu",650.0,0,0,0.0,0,East,0,46,6160.5,40.0, Blacktopped,0.0,1 day ago,[]
"Land On Sale At Beautiful Location : Land For Sale In Thankot, Kathmandu","High Vision Colony,Thankot,Mahadevsthan, Thankot, Kathmandu",235.0,0,0,0.0,0,South,0,232,27380.0,13.0, Blacktopped,0.0,4 days ago,[]
"4 Aana Land For Sale At Golfutar : Land For Sale In Golfutar, Kathmandu","Golfutar, Golfutar, Kathmandu",410.0,0,0,0.0,0,East,0,23,1369.0,13.0, Soil Stabilized,0.0,1 day ago,[]
"Commercial Estate Land For Business : Land For Lease In Simara, Bara","Simara Chok, Simara, Bara",10.0,0,0,0.0,0,West,0,323,0.0,16.0,,0.0,1 week ago,[]
"Commercial Estate Land For Business : Land For Lease In Dhapasi, Kathmandu","Basundhara, Ring Road, Dhapasi, Kathmandu",20.0,0,0,0.0,0,North West,0,203,54760.0,20.0,,54760.0,3 weeks ago,[]
"Land For Sale In Gaurighat, Kathmandu","kumarigal, Gaurighat, Kathmandu",350.0,0,0,0.0,0,South,0,443,0.0,12.0, Paved,0.0,3 weeks ago,[]
"Flat At Rent : Flat For Rent In Budhanilkantha, Kathmandu","Budhanilkanta, Budhanilkantha, Kathmandu",3.0,2,1,0.0,0,West,0,457,21904.0,11.0,,21904.0,3 weeks ago,[]
"18 Ana Budhanilkantha Taulung : Land For Sale In Budhanilkantha, Kathmandu","Man, Budhanilkantha, Kathmandu",280.0,0,0,0.0,0,West,0,599,98568.0,20.0, Blacktopped,0.0,1 month ago,[]
"Budhanilkantha 18 Ana Taulung : Land For Sale In Budhanilkantha, Kathmandu","Man, Budhanilkantha, Kathmandu",350.0,0,0,0.0,0,East,0,195,98568.0,30.0, Blacktopped,0.0,1 month ago,[]
"Land Sale At Jhor, Tokha : Land For Sale In Tokha, Kathmandu","Nearby Baudheshwor Temple, Jhor, Tokha, Kathmandu",150.0,0,0,0.0,0,East,0,475,2395.75,58.0, Concrete,0.0,1 month ago,[]
"Land : Land For Sale In Birtamod, Birtamod","Omchowk, Birtamod, Birtamod",125.0,0,0,0.0,0,East,2003,222,0.0,20.0, Soil Stabilized,0.0,1 month ago,[]
"Land Sale In Phutung : Land For Sale In Kavresthali, Kathmandu","Phutung, Kavresthali, Kathmandu",110.0,0,0,0.0,0,South,0,248,1369.0,10.0,,0.0,1 month ago,[]
"Land Sale In Chabahil : Land For Sale In Chabahil, Kathmandu","Chabahil, Chabahil, Kathmandu",850.0,0,0,0.0,0,South,0,126,1882.37,13.0,,0.0,1 month ago,[]
"Land Sale In Jarankhu : Land For Sale In Kavresthali, Kathmandu","Jarankhu, Kavresthali, Kathmandu",285.0,0,0,0.0,0,South,0,111,1369.0,10.0,,0.0,1 month ago,[]
"Land Sale In Dharmasthali : Land For Sale In Dharmasthali, Kathmandu","Dharmasthali, Dharmasthali, Kathmandu",145.0,0,0,0.0,0,West,0,110,1711.25,20.0,,0.0,1 month ago,[]
"Budhanilkantha Land : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",260.0,0,0,0.0,0,East,0,211,224516.0,15.0, Blacktopped,0.0,1 month ago,[]
"Deuba Chokma 1 Ropani : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",380.0,0,0,0.0,0,East,0,142,5476.0,30.0, Blacktopped,0.0,1 month ago,[]
"Deuba Biwas 10 Ana : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",350.0,0,0,0.0,0,South,0,103,54760.0,30.0, Blacktopped,0.0,1 month ago,[]
"Consultancy : Office Space For Sale In Dillibazar, Kathmandu","Dilli bazzar road, Dillibazar, Kathmandu",100.0,0,0,0.0,0,North,0,247,16428.0,26.0,,0.0,1 month ago,['Parking']
"Budhanilkanthama 8 Ropani 10 Ana : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",350.0,0,0,0.0,0,East,0,89,0.0,32.0,,0.0,1 month ago,[]
"Bansbarima 8 Ana Jagga : Land For Sale In Golfutar, Kathmandu","Na, Golfutar, Kathmandu",420.0,0,0,0.0,0,South,0,73,43808.0,15.0,,0.0,1 month ago,[]
"Budhanilkanyha 8 Ropani : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",600.0,0,0,0.0,0,East,0,72,43808.0,35.0, Blacktopped,0.0,1 month ago,[]
"Spacious Flat Bear Grande Hospital : Flat For Rent In Tokha, Kathmandu","Grande Villa height, milantol, tokha, Tokha, Kathmandu",2.0,2,1,0.0,1,West,0,498,0.0,18.0,,6023600.0,1 month ago,"['Parking', 'Water Supply', 'Frontyard', 'Fencing']"
"Land Sale : Land For Sale In Bhaktapur, Bhaktapur","duwakot, Bhaktapur, Bhaktapur",210.0,0,0,0.0,0,South,0,316,2053.5,0.0,,0.0,1 month ago,[]
"Flat For RENT : Flat For Rent In Maharajgunj, Kathmandu","Chakrapath,Near Bhat Bhateni, Maharajgunj, Kathmandu",3.2,2,2,5.0,0,West,0,615,1000.0,10.0,,0.0,1 month ago,[]
"Commercial / Residential Land : Land For Sale In Imadol, Lalitpur","Kist hospital to hatiban road, Imadol, Lalitpur",350.0,0,0,0.0,0,South West,0,90,0.0,, Gravelled,0.0,1 month ago,[]
"Hattigauda 9 Ana Home On Rent : House For Rent In Hattigauda, Kathmandu","Man, Hattigauda, Kathmandu",7.5,7,7,3.0,3,South,2070,252,49284.0,13.0, Blacktopped,0.0,1 month ago,['Parking']
"Flat On Rent At Lazimpat : Flat For Rent In Lazimpat, Kathmandu","ranibari, Lazimpat, Kathmandu",3.0,1,1,0.0,1,East,0,567,54760.0,0.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Modular Kitchen', 'Water Supply']"
"Bishalnagar 29 Ana For Sale : Land For Sale In Bishal Nagar, Kathmandu","Na, Bishal Nagar, Kathmandu",850.0,0,0,0.0,0,East,0,141,0.0,16.0,,0.0,1 month ago,[]
"Land For Sale In Bhangal, Kathmandu","jyoti nagar,kathmandu, Bhangal, Kathmandu",245.0,0,0,0.0,0,North East,0,397,1711.25,16.0,,0.0,1 month ago,[]
"Tallo Baluwatar 1 Ropani : Land For Sale In Baluwatar, Kathmandu","Na, Baluwatar, Kathmandu",570.0,0,0,0.0,0,East,0,344,87616.0,14.0,,0.0,1 month ago,[]
"Flat/Godown Space Available For Rent : Flat For Rent In Newroad, Kathmandu","Pyukha new road, Newroad, Kathmandu",2.0,0,1,0.0,0,South,0,158,310.0,0.0,,0.0,1 month ago,[]
"Maligaon Commercial 12 Ana : Land For Sale In Maligaon, Kathmandu","Man, Maligaon, Kathmandu",700.0,0,0,0.0,0,East,0,58,0.0,25.0,,0.0,1 month ago,[]
"Office Space Available For Rent : Office Space For Rent In Newroad, Kathmandu","Pyukha marg near bira complex, Newroad, Kathmandu",6.5,0,1,0.0,0,South,0,92,320.0,0.0,,0.0,1 month ago,[]
"Hattigauda Height 9 Ana Land : Land For Sale In Hattigauda, Kathmandu","Na, Hattigauda, Kathmandu",250.0,0,0,0.0,0,South,0,151,49284.0,15.0, Blacktopped,0.0,1 month ago,[]
"Office Space For Rent At Imadol Prime Area : Flat For Rent In Mahalaxmi Nagarpalika, Lalitpur","Imadol Mahalaxmi 1, Mahalaxmi Nagarpalika, Lalitpur",3.5,0,0,5.0,2,East,2013,106,49284.0,72.0, Blacktopped,27380.0,1 month ago,"['Parking', 'Balcony', 'Garage', 'Fencing', 'Drainage', 'Water Supply', 'Water Well', 'Water Tank', 'CCTV', 'Electricity Backup']"
"Rudreswor 4 Ropani , Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",400.0,0,0,0.0,0,North East,0,134,21904.0,15.0, Soil Stabilized,0.0,1 month ago,[]
"Budhanilkantha 21 Ana Bungalow On Rent : House For Rent In Budhanilkantha, Kathmandu","Na, Budhanilkantha, Kathmandu",25.0,6,7,3.0,6,South East,2070,354,114996.0,16.0, Blacktopped,0.0,1 month ago,"['Parking', 'Garage', 'Air Condition', 'Backyard', 'Deck', 'Balcony', 'Frontyard', 'Fencing', 'Garden', 'Modular Kitchen', 'Microwave', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']"
"Ranibari 4 Land : Land For Sale In Ranibari, Kathmandu","Na, Ranibari, Kathmandu",570.0,0,0,0.0,0,East,0,105,21904.0,15.0, Blacktopped,0.0,1 month ago,[]
"Golfutar Hepali Pipalbot : Land For Sale In Golfutar, Kathmandu","Na, Golfutar, Kathmandu",300.0,0,0,0.0,0,South West,0,117,27380.0,13.0, Soil Stabilized,0.0,1 month ago,[]
"Commercial Space For Rent : Office Space For Rent In Sorakhutte, Kathmandu","Nearby NCC Bank , Link Road, Sorakhutte, Kathmandu",6.0,0,2,4.5,5,North,2076,655,850.0,, Blacktopped,850.0,1 month ago,"['Lawn', 'Drainage', 'Parking']"
"12 Aana Land For Sale At Lazimpat : Land For Sale In Lazimpat, Kathmandu","Lazimpat Kathmandu, Lazimpat, Kathmandu",550.0,0,0,0.0,0,South,0,101,4107.0,0.0,,0.0,1 month ago,[]
"7 Aana Commercial Land For Sale At Anamnagar : Land For Sale In Anamnagar, Kathmandu","Dhobikhola Corridor, Anamnagar, Kathmandu",700.0,0,0,0.0,0,East,0,50,2395.75,, Blacktopped,0.0,1 month ago,[]
"Flat For Rent In Imadol, Lalitpur","Sitapakha, Imadol, Lalitpur",2.5,2,2,3.0,1,West,2076,666,1085.0,13.0, Concrete,0.0,1 month ago,"['Lawn', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Internet', 'Parking', 'Store Room']"
"Office For Rent At New Baneshwor : Flat For Rent In Baneshwor, Kathmandu","New Baneshwor, Baneshwor, Kathmandu",3.0,0,0,2.0,4,East,0,78,500.0,26.0, Blacktopped,0.0,1 month ago,['Parking']
"Flat For Rent In Zero Km, Pokhara","Zero km pokhara, Zero Km, Pokhara",1.8,1,1,0.0,1,North East,0,480,0.0,14.0, Blacktopped,0.0,1 month ago,"['Water Well', 'Internet']"
"Urgent Land Sale : Land For Sale In Chitapol, Bhaktapur","Nearby Kathmandu Fun Valley, Chitapol, Bhaktapur",55.0,0,0,0.0,0,South,0,1.4K,3679.18,10.0, Gravelled,0.0,1 month ago,[]
"Apartment Rent In Sanepa : Apartment For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",11.5,0,0,0.0,0,North East,0,259,1400.0,0.0,,0.0,1 month ago,[]
"Apartment Sale In Sanepa : Apartment For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",3500.0,0,0,0.0,0,North East,0,196,1400.0,20.0,,0.0,1 month ago,[]
"Land Sale In Kirtipur : Land For Sale In Kirtipur, Kathmandu","kirtipur, Kirtipur, Kathmandu",190.0,0,0,0.0,0,South East,0,161,8556.25,22.0,,0.0,1 month ago,[]
"Villa On Rent At Maharajgunj : House For Rent In Maharajgunj, Kathmandu","maharajgunj, Maharajgunj, Kathmandu",60.0,5,4,0.0,11,East,0,226,27380.0,0.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Modular Kitchen', 'Solar Water', 'Garage', 'Garden']"
"Sasto Jaggha : Land For Sale In Bhangal, Kathmandu","Santinagar, Bhangal, Kathmandu",300.0,0,0,0.0,0,North,0,158,27380.0,0.0,,27380.0,1 month ago,[]
"3 Biga 5 Khatra 12 Dur : Land For Sale In Birendranagar, Chitwan","Birendranagar, Birendranagar, Chitwan",18000.0,0,0,0.0,0,East,0,109,0.0,30.0, Soil Stabilized,0.0,1 month ago,[]
"Furnished Apartment Flat Near Japanese Embassy : Apartment For Sale In Panipokhari, Kathmandu","panipokhari, Panipokhari, Kathmandu",2300.0,3,3,0.0,1,South,0,395,1583.0,20.0,,1583.0,1 month ago,"['Parking', 'Air Condition', 'Balcony', 'Fencing', 'Garden', 'Gym', 'Modular Kitchen', 'Swimming Pool', 'Wifi', 'Drainage', 'Water Supply', 'Electricity Backup', 'Internet', 'Lift']"
"Fully-Furnished 3BHK At Grande Tower : Apartment For Rent In Tokha, Kathmandu","Grande Tower, Tokha, Kathmandu",8.0,3,2,4.0,1,North,0,1.1K,1514.0,0.0, Blacktopped,1280.0,1 month ago,"['Lawn', 'Balcony', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Cafeteria', 'Electricity Backup', 'Intercom', 'Internet', 'Lift', 'Parking', 'Security Staff', 'Store Room']"
"Beautiful Land Is In Sale 13 Dhur Dhur : Land For Sale In Dharan, Dharan","dharan-8, Dharan, Dharan",70.0,0,0,0.0,0,East,0,142,0.0,25.0, Blacktopped,0.0,1 month ago,[]
"Flat For Rent In Jhamsikhel, Lalitpur","jhamsihel (near British school), Jhamsikhel, Lalitpur",3.5,2,2,3.0,2,East,2074,301,32856.0,10.0, Soil Stabilized,4.0,1 month ago,"['Parking', 'Water Supply', 'Garden', 'Solar Water', 'Balcony']"
"Full Furnished Office On Sale : Office Space For Sale In Thapathali, Kathmandu","Patangri marg, height, Thapathali, Kathmandu",29.0,0,1,1.0,1,East,0,127,900.0,12.0, Paved,0.0,1 month ago,"['Parking', 'TV Cable', 'Wifi', 'Internet', 'Security Staff']"
"Bansbari - House For Rent : House For Rent In Basbari, Kathmandu","Bansbari, Basbari, Kathmandu",15.0,3,4,3.0,2,South,0,173,1711.25,0.0,,0.0,1 month ago,"['Parking', 'Garage', 'Balcony', 'Frontyard', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']"
"Commercial Land Sale In Sano Gaucharan : Land For Sale In Sano Gaucharan, Kathmandu","Sano gaucharan, Sano Gaucharan, Kathmandu",1100.0,0,0,0.0,0,North,0,197,3336.93,32.0,,0.0,1 month ago,[]
"Godown Space Rent In Kushlechaur : Business For Rent In Chhauni, Kathmandu","Kushlechaur, Chhauni, Kathmandu",5.5,0,0,0.0,0,North,0,123,5476.0,10.0,,0.0,1 month ago,[]
"Flat For Rent In Gaushala, Kathmandu","Gaushala, Gaushala, Kathmandu",5.5,0,0,0.0,0,West,0,207,5476.0,12.0,,0.0,1 month ago,[]
"Commerial Land Sale In Nayabazar : Land For Sale In Naya Bazar, Kathmandu","Nayabazar, Naya Bazar, Kathmandu",1100.0,0,0,0.0,0,South,0,85,3422.5,40.0,,0.0,1 month ago,[]
"Rental @ Bharatpur : Flat For Rent In Bharatpur, Chitwan","Bhintuna road, Bharatpur, Chitwan",2.0,0,0,0.0,0,South,0,159,65712.0,, Blacktopped,21904.0,1 month ago,[]
"Flat For Rental : Flat For Rent In Jorpati, Kathmandu","Narayantar shivachowk-JORPATI, Jorpati, Kathmandu",2.0,1,1,0.0,1,East,0,390,6084444444443836.0,0.0,,0.0,1 month ago,[]
"Hattiban Town Planing : Land For Sale In Hattiban, Lalitpur","Velpa Hattiban, Hattiban, Lalitpur",350.0,0,0,0.0,0,East,0,368,1369.0,,,0.0,1 month ago,[]
"Brand New Apartment For Sale At Janta Awash Bhaisepati : Flat For Sale In Bhaisepati, Lalitpur","Janta Awash Bhaisepati, Bhaisepati, Lalitpur",1650.0,3,2,5.0,1,East,2058,975,1200.0,40.0, Blacktopped,1200.0,1 month ago,"['Parking', 'Air Condition', 'Balcony', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Water Supply', 'Water Tank', 'Kids Playground', 'Internet', 'Intercom', 'Electricity Backup']"
"House For Rent At Hattiban : House For Rent In Hattiban, Lalitpur","hattiban, Hattiban, Lalitpur",6.0,4,3,0.0,2,East,0,454,21904.0,0.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Modular Kitchen', 'Water Supply', 'Garden']"
"House For Rent At Sallaghari : House For Rent In Sallaghari, Bhaktapur","sallaghari, Sallaghari, Bhaktapur",7.0,4,3,0.0,2,East,0,407,21904.0,0.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Microwave', 'Modular Kitchen', 'Water Supply', 'Air Condition']"
"House For Rent Near Manbhawan : House For Rent In Kumaripati, Lalitpur","manbhawan, Kumaripati, Lalitpur",12.0,5,4,0.0,4,East,0,166,54760.0,0.0,,0.0,1 month ago,[]
"Super Commercial Land For Sale At Mid Baneshwor Main Road : Land For Sale In Mid Baneshwor, Kathmandu","Mid Baneshwor Main Road, Mid Baneshwor, Kathmandu",1000.0,0,0,0.0,0,East,0,330,8898.5,35.0, Blacktopped,0.0,1 month ago,[]
"Land For Sale : Land For Sale In Kapan, Kathmandu","In-between kharibot and Paiyatar, Kapan, Kathmandu",350.0,0,0,0.0,0,East,0,130,5476.0,14.0, Gravelled,0.0,1 month ago,[]
"Land On Sale @ Manamaiju : Land For Sale In Manamaiju, Kathmandu","Manamaiju, Nasal Chowk, Near mansingh school, Manamaiju, Kathmandu",240.0,0,0,0.0,0,South East,0,115,1369.0,16.0, Blacktopped,0.0,1 month ago,[]
"Land For Sale In Bode, Bhaktapur","Nilbarahi Bode, Bhaktapur, Bode, Bhaktapur",220.0,0,0,0.0,0,East,0,72,3914.48,13.0,,0.0,1 month ago,[]
"House On Rent At Maharajgunj : House For Rent In Maharajgunj, Kathmandu","House No: 496, Dhara Marg, Ward No: 4, Maharajgunj, Kathmandu",27.5,0,0,2.0,0,East,0,121,0.0,0.0,,0.0,1 month ago,"['Parking', 'Balcony', 'Garden']"
"Land For Sale In Imadol, Lalitpur","Boje Pokhari, Imadol, Lalitpur",300.0,0,0,0.0,0,East,0,1.1K,2652.43,13.0, Blacktopped,0.0,1 month ago,"['Drainage', 'Water Supply', 'Parking', 'Store Room']"
"Commercial Building Booking Open : Office Space For Rent In Dhapasi, Kathmandu","Nearby Deurali Janata Pharmaceutical, Dhapasi, Kathmandu",7.0,0,0,4.0,1,East,2076,1K,2053.5,25.0, Blacktopped,1350.0,1 month ago,"['Fencing', 'Frontyard', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Internet', 'Parking']"
"Fancy Shop Sale In Nayabazar : Business For Sale In Naya Bazar, Kathmandu","Nayabazar, Naya Bazar, Kathmandu",350.0,0,0,0.0,0,South West,0,98,5476.0,16.0,,0.0,1 month ago,[]
"Fancy Shop Sale In Shankhamul : Business For Sale In Sankhamul, Kathmandu","Shankhamul, Sankhamul, Kathmandu",76.0,0,0,0.0,0,North West,0,81,5476.0,0.0,,0.0,1 month ago,[]
"Land Sale In Nayabazar : Land For Sale In Naya Bazar, Kathmandu","Nayabazar, Naya Bazar, Kathmandu",700.0,0,0,0.0,0,South East,0,94,855.62,26.0,,0.0,1 month ago,[]
"Land For Sale In Ramkot, Kathmandu","Taukhel, Ramkot, Kathmandu",250.0,0,0,0.0,0,South West,0,74,3935.87,14.0,,0.0,1 month ago,[]
"Land Sale In Bijeshori : Land For Sale In Swayambhu, Kathmandu","Bijeshori, Swayambhu, Kathmandu",600.0,0,0,0.0,0,North,0,75,2738.0,32.0,,0.0,1 month ago,[]
"House For Sale In Samakhusi Inside Ring Road In High End Colony : Flat For Sale In Samakhusi, Kathmandu","Samakhusi Inside Ring Road, Samakhusi, Kathmandu",2450.0,0,3,2.0,1,East,2074,206,1026.75,16.0, Gravelled,0.0,1 month ago,"['Parking', 'Balcony', 'Drainage', 'Electricity Backup', 'Water Supply', 'Modular Kitchen', 'Fencing', 'Intercom', 'Internet', 'Frontyard', 'Garage', 'Air Condition', 'Garden', 'Water Tank', 'Kids Playground', 'Backyard', 'Wifi', 'CCTV']"
"Land Sale In Narayanthan : Land For Sale In Budhanilkantha, Kathmandu","Budhanilkantha, Budhanilkantha, Kathmandu",285.0,0,0,0.0,0,West,0,295,5818.25,13.0,,0.0,1 month ago,[]
"Land Sale In Taukhel : Land For Sale In Nagarjun, Kathmandu","Taukhel, Nagarjun, Kathmandu",250.0,0,0,0.0,0,South East,0,311,3935.87,14.0,,0.0,1 month ago,[]
"Land Rent In Bohoratar : Land For Rent In Manamaiju, Kathmandu","Bohoratar, Manamaiju, Kathmandu",4.0,0,0,0.0,0,West,0,352,8214.0,20.0, Soil Stabilized,0.0,1 month ago,[]
"House For Rent : House For Rent In Lekhnath, Pokhara","Baral danda Marga, Lekhnath, Pokhara",3.0,3,2,2.0,3,East,2010,154,0.0,14.0, Blacktopped,0.0,1 month ago,"['Parking', 'Balcony', 'Garden', 'Washing Machine', 'Water Tank', 'Store Room', 'Internet']"
"Land Sale In Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Narayanthan, Budhanilkantha, Kathmandu",260.0,0,0,0.0,0,North,0,307,10952.0,14.0,,0.0,1 month ago,[]
"House On Sell @Tarkeshwar-09, Manamaiju, Basukinagtole : Flat For Sale In Manamaiju, Kathmandu","Basukinagtole, Manamaiju, Kathmandu, Manamaiju, Kathmandu",1700.0,5,3,3.0,1,West,0,248,1026.75,14.0,,877.01,1 month ago,"['Parking', 'Balcony', 'TV Cable', 'Wifi', 'Water Supply', 'Water Tank', 'Solar Water', 'Internet', 'Store Room']"
"Flat For Rent In Pokhara : Flat For Rent In Raam Bazar, Pokhara","Syani Patan, Sunaulo Marg, Pokhara-15, Raam Bazar, Pokhara",1.5,2,1,0.0,1,East,0,439,0.0,13.0, Paved,27380.0,1 month ago,['Parking']
"Land Sale In Raniban : Land For Sale In Raniban, Kathmandu","Raniban, Raniban, Kathmandu",285.0,0,0,0.0,0,South East,0,303,1796.81,12.0,,0.0,1 month ago,[]
